12485;[18960,157,9541,9543,9717,9473,9472,9640,9596,9642,1796,9427,9426,1776,1775,9778,9627,9784,1779,1777,21685,21682,9645,9647,9556,1767,1769,9522,9639,9489,9491,9746,9748,9746,9491,9489,9639,9522,7545,7543,35586,7548,7547,7551,39,9315,5,39,37,3545,1362,1866,7768,11,9,4532,7591,4529,4530];[1381346100,1381346113.2413793,1381346126.4827585,1381346139.7241378,1381346152.965517,1381346166.2068963,1381346179.4482756,1381346192.6896548,1381346205.931034,1381346219.1724133,1381346232.4137926,1381346245.6551719,1381346258.8965511,1381346272.1379304,1381346285.3793097,1381346298.620689,1381346311.8620682,1381346325.1034474,1381346338.3448267,1381346351.586206,1381346364.8275852,1381346378.0689645,1381346391.3103437,1381346404.551723,1381346417.7931023,1381346431.0344815,1381346444.2758608,1381346457.51724,1381346470.7586193,1381346483.9999986,1381346497.2413778,1381346510.482757,1381346523.7241364,1381346536.9655156,1381346550.2068949,1381346563.4482741,1381346576.6896534,1381346589.9310327,1381346603.172412,1381346616.4137912,1381346629.6551704,1381346642.8965497,1381346656.137929,1381346669.3793082,1381346682.6206875,1381346695.8620667,1381346709.103446,1381346722.3448253,1381346735.5862045,1381346748.8275838,1381346762.068963,1381346775.3103423,1381346788.5517216,1381346801.7931008,1381346815.03448,1381346828.2758594,1381346841.5172386,1381346854.7586179,1381346867.9999971];4291.995561864333;5.588535887844183;768;59;4394;1705;0;2013-10-09
17978;[31405,31404,37967,37964,37963,14271,5794,5796,27237,20062,20063,22049,14389,1340,3804,20073,21962,20077,22951,1335,21965,25955,25959,25958,25958,25959,25955,21966,20087,22954,8855,1343,20102,23382,23384,23389,23390,23394,23395,23399,22642,22646,22955,22656,27545,22589,22593,22598,22602,22605,27519,27510,24123];[1381347000,1381347014.7692308,1381347029.5384617,1381347044.3076925,1381347059.0769234,1381347073.8461542,1381347088.615385,1381347103.384616,1381347118.1538467,1381347132.9230776,1381347147.6923084,1381347162.4615393,1381347177.23077,1381347192.000001,1381347206.7692318,1381347221.5384626,1381347236.3076935,1381347251.0769243,1381347265.8461552,1381347280.615386,1381347295.3846169,1381347310.1538477,1381347324.9230785,1381347339.6923094,1381347354.4615402,1381347369.230771,1381347384.000002,1381347398.7692327,1381347413.5384636,1381347428.3076944,1381347443.0769253,1381347457.8461561,1381347472.615387,1381347487.3846178,1381347502.1538486,1381347516.9230795,1381347531.6923103,1381347546.4615412,1381347561.230772,1381347576.0000029,1381347590.7692337,1381347605.5384645,1381347620.3076954,1381347635.0769262,1381347649.846157,1381347664.615388,1381347679.3846188,1381347694.1538496,1381347708.9230804,1381347723.6923113,1381347738.4615421,1381347753.230773,1381347768.0000038];3916.1503591173996;5.099154113434114;768;53;4394;1706;0;2013-10-09
15360;[1296,22876,13137,13138,13184,31631,844,21500,31635,18347,5702,849,22873,21445,21452,21455,365,21504,30243,30244,30249,30258,30257,31834,31828,31830,30287,30821,644,25258,25259,25261,25262,26881,26881,26880,26868,26932,26930,26874,26869,26868,26885,22722,22718,2904,22720,22719,379,381,22722,26886,640,25262,26881,25263,178,17412,17491,177,175,14573,1023,1024,1025,12526,14568,5878,5879,23158,23163,22784,28468,28475,28476,28483,24846,24845,14352,1260,24849,24848];[1381349700,1381349714.2222223,1381349728.4444447,1381349742.666667,1381349756.8888893,1381349771.1111116,1381349785.333334,1381349799.5555563,1381349813.7777786,1381349828.000001,1381349842.2222233,1381349856.4444456,1381349870.666668,1381349884.8888903,1381349899.1111126,1381349913.333335,1381349927.5555573,1381349941.7777796,1381349956.000002,1381349970.2222242,1381349984.4444466,1381349998.666669,1381350012.8888912,1381350027.1111135,1381350041.3333359,1381350055.5555582,1381350069.7777805,1381350084.0000029,1381350098.2222252,1381350112.4444475,1381350126.6666698,1381350140.8888922,1381350155.1111145,1381350169.3333368,1381350183.5555592,1381350197.7777815,1381350212.0000038,1381350226.2222261,1381350240.4444485,1381350254.6666708,1381350268.8888931,1381350283.1111155,1381350297.3333378,1381350311.55556,1381350325.7777824,1381350340.0000048,1381350354.222227,1381350368.4444494,1381350382.6666718,1381350396.888894,1381350411.1111164,1381350425.3333387,1381350439.555561,1381350453.7777834,1381350468.0000057,1381350482.222228,1381350496.4444504,1381350510.6666727,1381350524.888895,1381350539.1111174,1381350553.3333397,1381350567.555562,1381350581.7777843,1381350596.0000067,1381350610.222229,1381350624.4444513,1381350638.6666737,1381350652.888896,1381350667.1111183,1381350681.3333406,1381350695.555563,1381350709.7777853,1381350724.0000076,1381350738.22223,1381350752.4444523,1381350766.6666746,1381350780.888897,1381350795.1111193,1381350809.3333416,1381350823.555564,1381350837.7777863,1381350852.0000086];4819.348938539332;4.183462620259837;1152;82;4394;1707;0;2013-10-09
11280;[10461,764,26,25,4521,4520,5048,27164,27163,4521,25,27,25748,10556,10387,25748,27,27599,1,2,3,39,38,7547,9821,9819,7543,43,9947,9695,41,3865,29517,9753,1617,9754,1615,127,18119,31516,1762,1763,1761,4164,16533,16546,130,129,16502,1670,1675,1674,5240,29847,20245,23411,23410,25746,26939,28456,26960,26959,31722];[1381351500,1381351518.580645,1381351537.1612902,1381351555.7419353,1381351574.3225803,1381351592.9032254,1381351611.4838705,1381351630.0645156,1381351648.6451607,1381351667.2258058,1381351685.8064508,1381351704.387096,1381351722.967741,1381351741.548386,1381351760.1290312,1381351778.7096763,1381351797.2903214,1381351815.8709664,1381351834.4516115,1381351853.0322566,1381351871.6129017,1381351890.1935468,1381351908.7741919,1381351927.354837,1381351945.935482,1381351964.516127,1381351983.0967722,1381352001.6774173,1381352020.2580624,1381352038.8387074,1381352057.4193525,1381352075.9999976,1381352094.5806427,1381352113.1612878,1381352131.7419329,1381352150.322578,1381352168.903223,1381352187.4838681,1381352206.0645132,1381352224.6451583,1381352243.2258034,1381352261.8064485,1381352280.3870935,1381352298.9677386,1381352317.5483837,1381352336.1290288,1381352354.709674,1381352373.290319,1381352391.870964,1381352410.4516091,1381352429.0322542,1381352447.6128993,1381352466.1935444,1381352484.7741895,1381352503.3548346,1381352521.9354796,1381352540.5161247,1381352559.0967698,1381352577.677415,1381352596.25806,1381352614.838705,1381352633.4193501,1381352651.9999952];4465.298351817777;3.876127041508487;1152;63;4394;1708;0;2013-10-09
6737;[29880,23764,29861,29863];[1381351555,1381351768.3333333,1381351981.6666665,1381352194.9999998];9438.832588281113;14.74817591918924;640;4;4394;1709;0;2013-10-09
10055;[25254,7036,14486,8618,8624,14481,31881,14504,21728,31879,24146,31886,252,256,254,7025,3045,3046,3347,3348,25186,25183,8607,8606,3364,3363,14183,22564,20759,19517,25252,21216,7045,14637,14640,7048,61,60,3577,13881,3462,3436,3437,3439,18513,5467,20364,20362,20889,20535,2734,2736,29470,20532,2738,4128,2526,22310,22420,4134,21283,28145,8257,28148,29450,29271,29269,29269,29271,29452,29457,36349,36354,36351,36349,29457];[1381352400,1381352411.9466667,1381352423.8933334,1381352435.8400002,1381352447.7866669,1381352459.7333336,1381352471.6800003,1381352483.626667,1381352495.5733337,1381352507.5200005,1381352519.4666672,1381352531.413334,1381352543.3600006,1381352555.3066673,1381352567.253334,1381352579.2000008,1381352591.1466675,1381352603.0933342,1381352615.040001,1381352626.9866676,1381352638.9333344,1381352650.880001,1381352662.8266678,1381352674.7733345,1381352686.7200012,1381352698.666668,1381352710.6133347,1381352722.5600014,1381352734.506668,1381352746.4533348,1381352758.4000015,1381352770.3466682,1381352782.293335,1381352794.2400017,1381352806.1866684,1381352818.133335,1381352830.0800018,1381352842.0266685,1381352853.9733353,1381352865.920002,1381352877.8666687,1381352889.8133354,1381352901.7600021,1381352913.7066689,1381352925.6533356,1381352937.6000023,1381352949.546669,1381352961.4933357,1381352973.4400024,1381352985.3866692,1381352997.3333359,1381353009.2800026,1381353021.2266693,1381353033.173336,1381353045.1200027,1381353057.0666695,1381353069.0133362,1381353080.960003,1381353092.9066696,1381353104.8533363,1381353116.800003,1381353128.7466698,1381353140.6933365,1381353152.6400032,1381353164.58667,1381353176.5333366,1381353188.4800034,1381353200.42667,1381353212.3733368,1381353224.3200035,1381353236.2666702,1381353248.213337,1381353260.1600037,1381353272.1066704,1381353284.053337,1381353296.0000038];6820.093961666445;7.611712010788443;896;76;4394;1710;0;2013-10-09
5415;[2388,37861,17832,1221,1221,1220,4910,3680,18268,18317,3680,4910,4907,4908,36511,36512,8496,8495,2586,18302,24838,24835,24837,34493,24833,24834,34393,34410,34411,34404,34363,23333,23332,34355,31731,31733,31742,31737,23329,23328,22282,2035,19559,2032,19561,4927,4923,4912,2034,2033,18874,22389,28136,16389,16351,16341,4953,14374];[1381353300,1381353313.4736843,1381353326.9473686,1381353340.421053,1381353353.8947372,1381353367.3684216,1381353380.8421059,1381353394.3157902,1381353407.7894745,1381353421.2631588,1381353434.736843,1381353448.2105274,1381353461.6842117,1381353475.157896,1381353488.6315804,1381353502.1052647,1381353515.578949,1381353529.0526333,1381353542.5263176,1381353556.000002,1381353569.4736862,1381353582.9473705,1381353596.4210548,1381353609.8947392,1381353623.3684235,1381353636.8421078,1381353650.315792,1381353663.7894764,1381353677.2631607,1381353690.736845,1381353704.2105293,1381353717.6842136,1381353731.157898,1381353744.6315823,1381353758.1052666,1381353771.578951,1381353785.0526352,1381353798.5263195,1381353812.0000038,1381353825.4736881,1381353838.9473724,1381353852.4210567,1381353865.894741,1381353879.3684254,1381353892.8421097,1381353906.315794,1381353919.7894783,1381353933.2631626,1381353946.736847,1381353960.2105312,1381353973.6842155,1381353987.1578999,1381354000.6315842,1381354014.1052685,1381354027.5789528,1381354041.052637,1381354054.5263214,1381354068.0000057];6194.4337575868885;8.065668955191262;768;58;4394;1711;0;2013-10-09
4172;[30816,30816,30818,23974,2696,7790,23989,23988,2694,23985,23984,35978,35984,35985,35974,35975,35976,35974,36001,36002,6045,6044,6044,6045,36007,36006,23990,2692,5823,5822,5841,5838,19851,19844,2683,2684,2685,2686,5204,2677,2676,2678,473,21973,21974,37794,2681,22081,22078,22075,22076,22074,3299];[1381356900,1381356907.3846154,1381356914.7692308,1381356922.1538463,1381356929.5384617,1381356936.923077,1381356944.3076925,1381356951.692308,1381356959.0769234,1381356966.4615388,1381356973.8461542,1381356981.2307696,1381356988.615385,1381356996.0000005,1381357003.384616,1381357010.7692313,1381357018.1538467,1381357025.5384622,1381357032.9230776,1381357040.307693,1381357047.6923084,1381357055.0769238,1381357062.4615393,1381357069.8461547,1381357077.23077,1381357084.6153855,1381357092.000001,1381357099.3846164,1381357106.7692318,1381357114.1538472,1381357121.5384626,1381357128.923078,1381357136.3076935,1381357143.692309,1381357151.0769243,1381357158.4615397,1381357165.8461552,1381357173.2307706,1381357180.615386,1381357188.0000014,1381357195.3846169,1381357202.7692323,1381357210.1538477,1381357217.538463,1381357224.9230785,1381357232.307694,1381357239.6923094,1381357247.0769248,1381357254.4615402,1381357261.8461556,1381357269.230771,1381357276.6153865,1381357284.000002];5333.2391604801105;13.88864364708362;384;53;4394;1712;0;2013-10-09
21926;[26603,26601,32713,32712,26604,26605,27618,27616,22607,22610,22610,22607,27616,24601,24600,27510,27519,27548,27521,27536,22674,22676,36261,22651,7784,22642,23399,23395,23394,23390,23389,23384,23382,23381,27509,29526,29519,23379,27507,23381,22051,22630,22629,1341,20093,20097,20080,20079,20071,20149,22924,20144,22925,22928,22927,16565,16566,20141,5596,20140,18720];[1381359600,1381359610.6666667,1381359621.3333335,1381359632.0000002,1381359642.666667,1381359653.3333337,1381359664.0000005,1381359674.6666672,1381359685.333334,1381359696.0000007,1381359706.6666675,1381359717.3333342,1381359728.000001,1381359738.6666677,1381359749.3333344,1381359760.0000012,1381359770.666668,1381359781.3333347,1381359792.0000014,1381359802.6666682,1381359813.333335,1381359824.0000017,1381359834.6666684,1381359845.3333352,1381359856.000002,1381359866.6666687,1381359877.3333354,1381359888.0000021,1381359898.666669,1381359909.3333356,1381359920.0000024,1381359930.6666691,1381359941.3333359,1381359952.0000026,1381359962.6666694,1381359973.333336,1381359984.0000029,1381359994.6666696,1381360005.3333364,1381360016.000003,1381360026.6666698,1381360037.3333366,1381360048.0000033,1381360058.66667,1381360069.3333368,1381360080.0000036,1381360090.6666703,1381360101.333337,1381360112.0000038,1381360122.6666706,1381360133.3333373,1381360144.000004,1381360154.6666708,1381360165.3333375,1381360176.0000043,1381360186.666671,1381360197.3333378,1381360208.0000045,1381360218.6666713,1381360229.333338,1381360240.0000048];4524.654398327889;7.069772497387326;640;61;4394;1713;0;2013-10-09
20712;[27817,1466,1471,1470,36607,36616,36610,28570,28574,28572,28570,36609,28540,1463,1464,36664,36662,28569,28575,28567,28535,28533,28530,21099,21100,21100,21097,28561,21094,21094,1455,1456,20998,6740,6739,36374,29353,7410,7409,29366,29367,19640,19642,29368,7423];[1381359600,1381359614.5454545,1381359629.090909,1381359643.6363635,1381359658.181818,1381359672.7272725,1381359687.272727,1381359701.8181815,1381359716.363636,1381359730.9090905,1381359745.454545,1381359759.9999995,1381359774.545454,1381359789.0909085,1381359803.636363,1381359818.1818175,1381359832.727272,1381359847.2727265,1381359861.818181,1381359876.3636355,1381359890.90909,1381359905.4545445,1381359919.999999,1381359934.5454535,1381359949.090908,1381359963.6363626,1381359978.181817,1381359992.7272716,1381360007.272726,1381360021.8181806,1381360036.363635,1381360050.9090896,1381360065.454544,1381360079.9999986,1381360094.545453,1381360109.0909076,1381360123.636362,1381360138.1818166,1381360152.727271,1381360167.2727256,1381360181.81818,1381360196.3636346,1381360210.909089,1381360225.4545436,1381360239.999998];6104.112243074445;9.53767537980382;640;45;4394;1714;0;2013-10-09
1363;[30258,30249,30248,30255,21459,1039,30246,36330,1011,1009,1008,1007,845,845,31631,13184,13138,13137,22877,31626,31626,22877,4009,4008,4008,4010,28756,1301,30124,25996,776,775,1298,1297,23445,23446,14632,343,344,24115,23437,24102,24101,24092,31524,31523];[1381360500,1381360534.1333334,1381360568.266667,1381360602.4000003,1381360636.5333338,1381360670.6666672,1381360704.8000007,1381360738.933334,1381360773.0666676,1381360807.200001,1381360841.3333344,1381360875.466668,1381360909.6000013,1381360943.7333348,1381360977.8666682,1381361012.0000017,1381361046.133335,1381361080.2666686,1381361114.400002,1381361148.5333354,1381361182.666669,1381361216.8000023,1381361250.9333358,1381361285.0666692,1381361319.2000027,1381361353.333336,1381361387.4666696,1381361421.600003,1381361455.7333364,1381361489.86667,1381361524.0000033,1381361558.1333368,1381361592.2666702,1381361626.4000037,1381361660.533337,1381361694.6666706,1381361728.800004,1381361762.9333375,1381361797.066671,1381361831.2000043,1381361865.3333378,1381361899.4666712,1381361933.6000047,1381361967.733338,1381362001.8666716,1381362036.000005];3589.8354597332213;2.337132460763816;1536;46;4394;1715;0;2013-10-09
16729;[29015,29016,29017,29030,23045,30432,23049,23049,23048,23047,25418,23027,7276,7278,7273,37730,23231,37728,4369,8872,14364,28467,28459,18866,18860,18859,18858,18854,18849,18840,21029,21027,21332,21331,18838,17818,908,17814,9044,9066,17812,9047,2536,988,990,992,997,31827,996,1003,1002,33446,17276,995,18266];[1381317300,1381317316.5925925,1381317333.185185,1381317349.7777774,1381317366.37037,1381317382.9629624,1381317399.5555549,1381317416.1481473,1381317432.7407398,1381317449.3333323,1381317465.9259248,1381317482.5185173,1381317499.1111097,1381317515.7037022,1381317532.2962947,1381317548.8888872,1381317565.4814796,1381317582.0740721,1381317598.6666646,1381317615.259257,1381317631.8518496,1381317648.444442,1381317665.0370345,1381317681.629627,1381317698.2222195,1381317714.814812,1381317731.4074044,1381317747.999997,1381317764.5925894,1381317781.1851819,1381317797.7777743,1381317814.3703668,1381317830.9629593,1381317847.5555518,1381317864.1481442,1381317880.7407367,1381317897.3333292,1381317913.9259217,1381317930.5185142,1381317947.1111066,1381317963.703699,1381317980.2962916,1381317996.888884,1381318013.4814765,1381318030.074069,1381318046.6666615,1381318063.259254,1381318079.8518465,1381318096.444439,1381318113.0370314,1381318129.629624,1381318146.2222164,1381318162.8148088,1381318179.4074013,1381318195.9999938];7929.045013619112;8.849380595557045;896;55;4395;1716;0;2013-10-09
8321;[37659,37660,37656,37657,37612,37608,37610,37612,37603,37589,21511,21512,2948,37650,37644,2948,21512,21513,21514,21534,22212,25441,512,511,2958,2959,1270,13698,13699,13694,5879,5878,14568,12526,1025,1024,1023,14573,175,177,17491,17412,178,179,25266,26876,26874,26930,26930,26874,26869,26868,26885,22722,381,379,22719,22720,2903,23905,25131,25131,23905,2908,2907,2910,2909,25105,25103,21927];[1381322700,1381322711.1304348,1381322722.2608695,1381322733.3913043,1381322744.521739,1381322755.6521738,1381322766.7826085,1381322777.9130433,1381322789.043478,1381322800.1739128,1381322811.3043475,1381322822.4347823,1381322833.565217,1381322844.6956518,1381322855.8260865,1381322866.9565213,1381322878.086956,1381322889.2173908,1381322900.3478255,1381322911.4782603,1381322922.608695,1381322933.7391298,1381322944.8695645,1381322955.9999993,1381322967.130434,1381322978.2608688,1381322989.3913035,1381323000.5217383,1381323011.652173,1381323022.7826078,1381323033.9130425,1381323045.0434773,1381323056.173912,1381323067.3043468,1381323078.4347816,1381323089.5652163,1381323100.695651,1381323111.8260858,1381323122.9565206,1381323134.0869553,1381323145.21739,1381323156.3478248,1381323167.4782596,1381323178.6086943,1381323189.739129,1381323200.8695638,1381323211.9999986,1381323223.1304333,1381323234.260868,1381323245.3913028,1381323256.5217376,1381323267.6521723,1381323278.782607,1381323289.9130418,1381323301.0434766,1381323312.1739113,1381323323.304346,1381323334.4347808,1381323345.5652156,1381323356.6956503,1381323367.826085,1381323378.9565198,1381323390.0869546,1381323401.2173893,1381323412.347824,1381323423.4782588,1381323434.6086936,1381323445.7391284,1381323456.869563,1381323467.9999979];6488.74307079222;8.448884206760704;768;70;4395;1717;0;2013-10-09
13969;[24123,24122,27512,27515,32755,22677,22678,7785,7782,7783,22673,29537,29536,36258,29522,23401,7779,7781,23382,20102,1343,8855,22954,20087,21966,25955,25959,25959,25955,21966,20087,22954,8855,1343,20102,23381,27505,29526,29527,29528,29519,29526,27505,23381,20102,1343,8855,8855,1343,20101,1341,20093,20097,20090];[1381322743,1381322750.2452831,1381322757.4905663,1381322764.7358494,1381322771.9811325,1381322779.2264156,1381322786.4716988,1381322793.716982,1381322800.962265,1381322808.2075481,1381322815.4528313,1381322822.6981144,1381322829.9433975,1381322837.1886806,1381322844.4339638,1381322851.679247,1381322858.92453,1381322866.1698132,1381322873.4150963,1381322880.6603794,1381322887.9056625,1381322895.1509457,1381322902.3962288,1381322909.641512,1381322916.886795,1381322924.1320782,1381322931.3773613,1381322938.6226444,1381322945.8679276,1381322953.1132107,1381322960.3584938,1381322967.603777,1381322974.84906,1381322982.0943432,1381322989.3396263,1381322996.5849094,1381323003.8301926,1381323011.0754757,1381323018.3207588,1381323025.566042,1381323032.811325,1381323040.0566082,1381323047.3018913,1381323054.5471745,1381323061.7924576,1381323069.0377407,1381323076.2830238,1381323083.528307,1381323090.77359,1381323098.0188732,1381323105.2641563,1381323112.5094395,1381323119.7547226,1381323127.0000057];6459.092762115556;16.820554068009262;384;54;4395;1718;0;2013-10-09
2695;[15541,15446,15414,15322,15323,4777,4771,27288,26682,26681,26674,26675,26672,6968,17037,17032,17032,17032,17020,17033,17020,17033,17032,25212,6969,6970,26630,6964,36296,36290,36288,4639,4640,16937,16881,7983,7983];[1381322700,1381322714.2222223,1381322728.4444447,1381322742.666667,1381322756.8888893,1381322771.1111116,1381322785.333334,1381322799.5555563,1381322813.7777786,1381322828.000001,1381322842.2222233,1381322856.4444456,1381322870.666668,1381322884.8888903,1381322899.1111126,1381322913.333335,1381322927.5555573,1381322941.7777796,1381322956.000002,1381322970.2222242,1381322984.4444466,1381322998.666669,1381323012.8888912,1381323027.1111135,1381323041.3333359,1381323055.5555582,1381323069.7777805,1381323084.0000029,1381323098.2222252,1381323112.4444475,1381323126.6666698,1381323140.8888922,1381323155.1111145,1381323169.3333368,1381323183.5555592,1381323197.7777815,1381323212.0000038];4484.56078020411;8.758907773836153;512;37;4395;1719;0;2013-10-09
17988;[23049,23050,5282,29086,29083,29085,29083,29081,20984,12509,12508,20988,20986,20980,20979,21330,27147,21327,21394,21389,21390,21326,19635,21325,19632,19630,5906,26132,26133,26130];[1381323600,1381323626.4827585,1381323652.965517,1381323679.4482756,1381323705.931034,1381323732.4137926,1381323758.8965511,1381323785.3793097,1381323811.8620682,1381323838.3448267,1381323864.8275852,1381323891.3103437,1381323917.7931023,1381323944.2758608,1381323970.7586193,1381323997.2413778,1381324023.7241364,1381324050.2068949,1381324076.6896534,1381324103.172412,1381324129.6551704,1381324156.137929,1381324182.6206875,1381324209.103446,1381324235.5862045,1381324262.068963,1381324288.5517216,1381324315.03448,1381324341.5172386,1381324367.9999971];6686.568814321722;8.706469810314742;768;30;4395;1720;0;2013-10-09
19315;[14710,19608,14142,14141,13926,14772,19611,19308,20679,19889,19890,7248,19315,7247,7251,7253,31563,14581,14580,21238,14577,27651,7021,3765,17266,3747,16476,3764,3763,15075,15074,2836,1184,1186,1187,1189,1191,1193,3525,10637,10509,10508,10550,5504,2347,3562,1426,18647,5040];[1381324500,1381324505.3333333,1381324510.6666665,1381324515.9999998,1381324521.333333,1381324526.6666663,1381324531.9999995,1381324537.3333328,1381324542.666666,1381324547.9999993,1381324553.3333325,1381324558.6666658,1381324563.999999,1381324569.3333323,1381324574.6666656,1381324579.9999988,1381324585.333332,1381324590.6666653,1381324595.9999986,1381324601.3333318,1381324606.666665,1381324611.9999983,1381324617.3333316,1381324622.6666648,1381324627.999998,1381324633.3333313,1381324638.6666646,1381324643.9999979,1381324649.333331,1381324654.6666644,1381324659.9999976,1381324665.3333309,1381324670.6666641,1381324675.9999974,1381324681.3333306,1381324686.666664,1381324691.9999971,1381324697.3333304,1381324702.6666636,1381324707.999997,1381324713.3333302,1381324718.6666634,1381324723.9999967,1381324729.33333,1381324734.6666632,1381324739.9999964,1381324745.3333297,1381324750.666663,1381324755.9999962];5261.1499159077775;20.551366859014756;256;49;4395;1721;0;2013-10-09
12497;[4977,4975,5077,5068,10524,5069,5041,5034,5033,5037,5040,5040,7162,7163,7159,7152,18646,18647,1426,3562,2347,5504,10430,21598,10636,10507,3524,3518,3519,3520,15071,10331,10664,10439,17267,17265,17266,3767,18604,4603,4604,10740,10808,10758,10722,10720,10840,3513,3512];[1381327200,1381327213.3333333,1381327226.6666665,1381327239.9999998,1381327253.333333,1381327266.6666663,1381327279.9999995,1381327293.3333328,1381327306.666666,1381327319.9999993,1381327333.3333325,1381327346.6666658,1381327359.999999,1381327373.3333323,1381327386.6666656,1381327399.9999988,1381327413.333332,1381327426.6666653,1381327439.9999986,1381327453.3333318,1381327466.666665,1381327479.9999983,1381327493.3333316,1381327506.6666648,1381327519.999998,1381327533.3333313,1381327546.6666646,1381327559.9999979,1381327573.333331,1381327586.6666644,1381327599.9999976,1381327613.3333309,1381327626.6666641,1381327639.9999974,1381327653.3333306,1381327666.666664,1381327679.9999971,1381327693.3333304,1381327706.6666636,1381327719.999997,1381327733.3333302,1381327746.6666634,1381327759.9999967,1381327773.33333,1381327786.6666632,1381327799.9999964,1381327813.3333297,1381327826.666663,1381327839.9999962];4534.925609083889;7.0858212641935765;640;49;4395;1722;0;2013-10-09
15368;[818,23962,14710,19608,19607,13978,13926,14772,19611,19308,19309,19318,20679,19889,7000,20680,14699,19311,7252,7253,31563,14581,14580,14579,21239,27651,4603,4604,10740,10787,10721,10720,10840,3513,3511,7240,7241,14598,14595,1214,1212,14590,10748,10880,10749,10748,14592,14610,19695,19696,18576,18576,19696,19691,21637,10830,10831,10681,10830,21635,21633,3119,3121,11002,11363,5306,5305,11180,4381,21550,7665,11212,11123,7663,7657,7658,7653,11218,11025];[1381330800,1381330808.2051282,1381330816.4102564,1381330824.6153846,1381330832.8205128,1381330841.025641,1381330849.2307692,1381330857.4358974,1381330865.6410255,1381330873.8461537,1381330882.051282,1381330890.2564101,1381330898.4615383,1381330906.6666665,1381330914.8717947,1381330923.076923,1381330931.282051,1381330939.4871793,1381330947.6923075,1381330955.8974357,1381330964.1025639,1381330972.307692,1381330980.5128202,1381330988.7179484,1381330996.9230766,1381331005.1282048,1381331013.333333,1381331021.5384612,1381331029.7435894,1381331037.9487176,1381331046.1538458,1381331054.358974,1381331062.5641022,1381331070.7692304,1381331078.9743586,1381331087.1794868,1381331095.384615,1381331103.5897431,1381331111.7948713,1381331119.9999995,1381331128.2051277,1381331136.410256,1381331144.615384,1381331152.8205123,1381331161.0256405,1381331169.2307687,1381331177.4358969,1381331185.641025,1381331193.8461533,1381331202.0512815,1381331210.2564096,1381331218.4615378,1381331226.666666,1381331234.8717942,1381331243.0769224,1381331251.2820506,1381331259.4871788,1381331267.692307,1381331275.8974352,1381331284.1025634,1381331292.3076916,1381331300.5128198,1381331308.717948,1381331316.9230762,1381331325.1282043,1381331333.3333325,1381331341.5384607,1381331349.743589,1381331357.948717,1381331366.1538453,1381331374.3589735,1381331382.5641017,1381331390.76923,1381331398.974358,1381331407.1794863,1381331415.3846145,1381331423.5897427,1381331431.7948709,1381331439.999999];3686.9707306287773;5.760891766607465;640;79;4395;1723;0;2013-10-09
10093;[28125,1906,1908,2384,1912,1914,4338,277,1808,4581,4333,4332,4334,4333,4581,1808,278,4583,21643,21675,21673,276,274,272,3817,5412,5413,18661,18663,18663,5352,5345,10444,10404,10452,10454,4620,10453,10412,10411,25984,3709,16330,16301,33790,16315,16324,20694,7124,5530,5526,5528,10200,7202,7201];[1381334400,1381334416.5925925,1381334433.185185,1381334449.7777774,1381334466.37037,1381334482.9629624,1381334499.5555549,1381334516.1481473,1381334532.7407398,1381334549.3333323,1381334565.9259248,1381334582.5185173,1381334599.1111097,1381334615.7037022,1381334632.2962947,1381334648.8888872,1381334665.4814796,1381334682.0740721,1381334698.6666646,1381334715.259257,1381334731.8518496,1381334748.444442,1381334765.0370345,1381334781.629627,1381334798.2222195,1381334814.814812,1381334831.4074044,1381334847.999997,1381334864.5925894,1381334881.1851819,1381334897.7777743,1381334914.3703668,1381334930.9629593,1381334947.5555518,1381334964.1481442,1381334980.7407367,1381334997.3333292,1381335013.9259217,1381335030.5185142,1381335047.1111066,1381335063.703699,1381335080.2962916,1381335096.888884,1381335113.4814765,1381335130.074069,1381335146.6666615,1381335163.259254,1381335179.8518465,1381335196.444439,1381335213.0370314,1381335229.629624,1381335246.2222164,1381335262.8148088,1381335279.4074013,1381335295.9999938];4106.639098725444;4.58330256554179;896;55;4395;1724;0;2013-10-09
