id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
2384;[34280,34278,32457,21508,30243,21505,21460,21462,21464,21465,21467,1044,1045,31601,31602,29638,1554,1553,12956,12825,22743,22740,22739];[1381494805,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0,1381494805.0];681.6244405336668;0;0;23;4135;3344;0;2013-10-11
3812;[16016,16012,6685,6677,6679,12694,21771,21768,17495,21767,21766,21765,17494,17493,3397,3395,17492,605,279,4446,4445,250,249,1904,1921,1892,1894,4577,19997,4587,4592,4596,25372,9360,9359,9535,9421,9420,9609,9441,4360,4361,4362,1692,1683,1684,18978,688,689,156,155,1791,1677,1679,1788,148,151,1610,1605,1598,1600,1601];[1381496400,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0,1381496400.0];703.5909042111111;0;0;62;4135;3345;0;2013-10-11
12180;[13660,13246,13245,2186,2188,32878,32877,18419,6151,6150,18421,18432,15596,7231,7232,8838,15018,14996,2075,2068,15054,15036,15033,16789,15040,29708,29710,14101,20699,7379,15038,14613,14607,28443,28442,28444,13767,26377,26375,26379,26382,26376,25799,5696,4751,4750,35380,4753,36277];[1381498200,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0,1381498200.0];973.4730817233334;0;0;49;4135;3346;0;2013-10-11
6565;[442,17414,160,168,14571,171,17415,2949,1268,1267,37649,37642,37636,37638,37627,37616,37571,37566,25332,25329,13071];[1381500900,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0,1381500900.0];715.0212636777778;0;0;21;4135;3347;0;2013-10-11
13547;[6670,21843,21844,21845,21848,21851,21853,22764,22885,21856,21859,21860,7469,1472,1473,5929,5931,5936,21017,6756,6757,1466,1467,1480,1478,23225,23224];[1381506300,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0,1381506300.0];702.0474056418889;0;0;27;4135;3348;0;2013-10-11
17850;[25408,10018,4162,4163,16543,16544,16536,624,14897,14891,14892,23999,20065];[1381506419,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0,1381506419.0];1145.4369105444446;0;0;13;4135;3349;0;2013-10-11
9540;[20896,35807,23565,55,54,66,4376,32041,8304,20787,1365,6647,12722,6456,21772,3407,21768,3400,20774,10464,7142,10597,7140,10192,5382,19344,19342];[1381508100,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0];283.6478695786667;0;0;27;4135;3350;0;2013-10-11
5185;[4825,1254,1253,37510,27069,4826,4828,8503,15082,14342,14340,21315,292,8493,2585,17892,17830,1218,1221,1220,4910,3680,18269,958,959,18289,18234,896,895,18280,18283,31950,19615,17372,17370,23297,17349,17339,15145,15133,17672,5998,20897,35807,23565,55,17522,26625,23567,28994,17686,6696,21948,5997,2569,2570];[1381520700,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0,1381520700.0];820.8366865122222;0;0;56;4135;3351;0;2013-10-11
1058;[10621,5002,5000,4999,4976,4975,5071,5072,5075,10475,5035,5034,5043,5031,5032,18644,18642,18640,21600,18598,20537,20536,1192,3442,23733,23731,10805,3771,36051,14586,10709,14575,4605,21236,13764,13765,19886,14104,7382,13855,13756,14591,14596,28442,26359,26364,26365,26374,3502,3501,7371];[1381526100,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0];435.7877442222222;0;0;51;4135;3352;0;2013-10-11
16391;[10531,3840,3839,10381,1423,10638,7203,7202,10200,5528,5526,5530,7124,20694,16324,16315,33790,16301,16329,7128,18668,10191,16328,8903,8887];[1381526100,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0,1381526100.0];268.16014628199997;0;0;25;4135;3353;0;2013-10-11
15023;[2470,6876,6878,13350,13351,6882,1098,1096,3884,3883,27123,2632,2630,19583,19584,19586,26188,24082,24084,24085,24087,11132,19600,1131,1104,1105,32595,11351,11353,11627,7611,7610,4280,4279,11149,31481,19681,19868,4284,38015,19671,19678,6064,3146,5307,11003,3121,727,728,18574,2160,14603,1214,14595,14599,15067,26370,26371,26376,25799,5696,4751,4750,35380,4753,4755,14012,34225,836,18464,19530,14714,36031,36032,36033,36034,20691,14756,3465,35739];[1381527000,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0,1381527000.0];302.73177692477776;0;0;80;4135;3354;0;2013-10-11
3814;[5897,5895,21357,14773,17534,17532,2552,1222,1223,17120];[1381528800,1381528800.0,1381528800.0,1381528800.0,1381528800.0,1381528800.0,1381528800.0,1381528800.0,1381528800.0,1381528800.0];373.8026499433333;0;0;10;4135;3355;0;2013-10-11
12182;[16096,16095,16202,16196,16195,16191,16192,16243,16212];[1381530600,1381530600.0,1381530600.0,1381530600.0,1381530600.0,1381530600.0,1381530600.0,1381530600.0,1381530600.0];2150.9557180677775;0;0;9;4135;3356;0;2013-10-11
2385;[12713,6667,6663,6662,7328,6660];[1381530621,1381530621.0,1381530621.0,1381530621.0,1381530621.0,1381530621.0];1361.6512947633335;0;0;6;4135;3357;0;2013-10-11
20504;[7737,29263,29262,20259,29322,32328,22696,20254,20253,22685,26323,20250,26301,20246,25727,22906,18728,22925,22902,22916,22901,22908,22899,3216,32702,1179,3198,30772,3245,1153,30758,33048,34562,19863,24544,2648,1349,3297,22070,22069,30739,6037,26289,26287,26282,26278];[1381531500,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0,1381531500.0];570.2928280911111;0;0;46;4135;3358;0;2013-10-11
21748;[21807,37477,26436,26435,26438,26440,1592,1589,12808,8307,8308,12992,12993,1593,1594,1812,1811,6398,6397,26421,27179,26425,8469,8468,26429,8466,8471,8483,20828,20838,8485,20865,25640,25642,25646,25648,25652,30499,30479,18346];[1381533300,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0,1381533300.0];881.5275765633334;0;0;40;4135;3359;0;2013-10-11
8002;[19421,19417,15796,8738,8737,15792,37207,30860,30861,37413,30856,30853,30854,31808,26070,7390,7391,31194,31189,31188,31193,8780,8694,28577,8781,22551,2762,2762];[1381478400,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0,1381478400.0];1403.8049781322222;0;0;28;4136;3360;0;2013-10-11
19201;[14770,19611,19308,20679,19889,7000,20680,20681,20678,14703,31576,14711,7383,13765,7235,7240,10874,10688,2157,19699,7207,19698,14590,14592,14602,2160,18574,728,727,3121,11003,5307,3146,6064,19678,19671,38015,4284,19868,19681,31481,11149,4279,4280,7610,7611,11627,11353,11351,32595,1105,1102,1108,1091,18455,19603,19599,5259,18453,19592,24080,24078,16168,11842,12202,4522,4523,4721,4723,13313,15638,15647,35633,35636];[1381481100,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0,1381481100.0];347.231863611;0;0;74;4136;3361;0;2013-10-11
10893;[1986,1988,18414,4186,2763,25661,20748,20755,8557,8561,8565,8564,18488,20319,18490,8525,1982,23631,5445,5425,21717,20760,20763,21721,20767,21725,8622,21727,21732,8627,19522,21738,21740,21744,25246,4216,21746,25152,25147,8637,8635,8639,24330,18091,25205,8640,8643,25761,22470,19060,19065,19070,19071,19085,19095,19106,19115,2427,34523,27262,27263,19133,19141,19162,19165,19185,19199,19217,25770,31160,5737,5738,22278,19558,19561,19563,17879,17878,4839,34484,1246,14341,14340,14342,15082,8503,4828,4826,27069,37510,1253,1254,4825,4900];[1381481154,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0,1381481154.0];1700.28925697;0;0;94;4136;3362;0;2013-10-11
1059;[14191,3494,19485,8187,8185,14034,15088,36597,839,35059,8571,35057,20309,20306,20307,22422,15093,15094,6899,6898,6925,6931,6929,6928,6922,7982,7981,15468,4626,15327];[1381484700,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0];907.1477806955556;0;0;30;4136;3363;0;2013-10-11
5189;[18240,18239,894,19614,17373,17367,17362,1004,17357,17355,17353,17350,17346,17327,17324,17321,23285,6452,6448];[1381484757,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0,1381484757.0];1174.6903556188888;0;0;19;4136;3364;0;2013-10-11
9550;[15871,15838,15837,15863,15879,15833,15832,15908,15891,15892,15907,16590,379,381,22722,26886,640,25262,26881,25263,178,17412,17491,162,161,163];[1381485600,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0,1381485600.0];2016.4629188133329;0;0;26;4136;3365;0;2013-10-11
15034;[19421,8758,27968,16070,27976,8747,2055,15274,27957,6858,6857,15555,6868,27662,27761,22218,27782,22224,22227,3930,3932,6082,6102,16838,16852,2590,2591,8813,8814,18377,18378,18381,2200,2199,35414,2198,13476,18392,18393,35412,35848,34967,34963];[1381486500,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0];1009.0738858696668;0;0;43;4136;3366;0;2013-10-11
13550;[2686,2685,2684,2683,19843,5810,5817,21975,19833,21986,37784,31504,3201,1181,22034,32074,34882,33677,33647,33646,33660,33661];[1381487400,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0,1381487400.0];976.8055161037777;0;0;22;4136;3367;0;2013-10-11
6570;[25621,2888,2890,28480,2887,28477,21516,21513,21511,37589,37604,24946,22772,25025,22768,37563,21854,21851,21848,2852,2851,2854,2859,2848,2849,2850,14843,18145,14832,2985,2986,4346,1572,858,22848,22845,22827,22826,247,251,249,1904,1921,1892,1893,1895,1896,1909,31544,10129,21670,4573,19302,4584,4576,3705,3820,3822,3814,24504,24502,10381,10380,10627,2838,3843,10336,3857,10194,19929,1422,7169,7149,7147,7166,7164];[1381491900,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0,1381491900.0];657.84191589;0;0;76;4136;3368;0;2013-10-11
16393;[37182,25861,25862,2699,2701,12403,19865,12263,12262,12447,12396,12398,12339,12338,5169,5171,14974,14911,14949,20054,2605,23997,20065,4172,20355,20115,13196,4169,4170,6199,5755,20154,13197,20235,20234,20233,26192,26194,26199,582,24575,24578,24579,24581,24585,36250];[1381491954,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0,1381491954.0];784.8501023177777;0;0;46;4136;3369;0;2013-10-11
17854;[2725,20579,20575,20574,14650,14648,16461,5438,5444,5427,5447,16438,3578,3579,3582,619,18478,826,16457,16463,16451,13905,13907,19330,19893,1205,1208,7256,7015,7014,7242,7244,14580,21238,14577,4603,4604,3514,3515,3513,2156,2158,7063,11056,11057,11251,7084,6182,11577,11164,4606,4607,21573,10970,21547,21545,21542,21540,19946,2123,18446,18441,18438,18426,18419,32877,32878,2188,2186,13245,13247,13675,22240,23706,23705,23704,31694,15730,4714,20214,20215,4716,5180,4717,3896];[1381493700,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0,1381493700.0];1119.9451827944445;0;0;85;4136;3370;0;2013-10-11
8003;[20704,20704,20701];[1381494600,1381494600.0,1381494600.0];291.03328266666665;0;0;3;4136;3371;0;2013-10-11
3816;[13615,13540,13541,20222,20228,20230,24876,21714,2484,4073,1989,1991,1983,1984];[1381497300,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0,1381497300.0];331.95284495355554;0;0;14;4136;3372;0;2013-10-11
20505;[22078,22075,22076,22074,3300,1348,23127,29932,23110,1351,29835];[1381502700,1381502700.0,1381502700.0,1381502700.0,1381502700.0,1381502700.0,1381502700.0,1381502700.0,1381502700.0,1381502700.0,1381502700.0];944.38672393;0;0;11;4136;3373;0;2013-10-11
12183;[16096,16080,16082,16103,7994,7914,7912,17016,16946,16945,16924,16894,15459,7977,7978,15331,15333,15503,8074,6895,6893,21138,8088,6896,18695,27026,18699,33546,33537,21211,2779,2778,2771,2769,2768,25481,2767,2766,13790,13789];[1381502760,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0,1381502760.0];771.0687912499999;0;0;40;4136;3374;0;2013-10-11
2396;[10443,10276,10275,4467,1421,7161,1411,1410,7183,7185,7189,3847,3848,3841,1555,76,78,13886];[1381502815,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0,1381502815.0];603.8029321588889;0;0;18;4136;3375;0;2013-10-11
21749;[31939,15118,15116,3687,3685,31924,15147,15148,17368,17373,19614,19615,19613,19616,19618,20843,20859,20861,913,17528,6002,17780,6727,24420,24422,21005,21006,21008,21011,21010,21092,21095,28561,21097,21099,28530,28533,1458,1459,202,203,33582,33589,26595,7270,7271,26593,23376,24796,24797,25874,7269,23225,1477,1476,37725,37698,23029,5921,5922];[1381503600,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0,1381503600.0];729.8386030122222;0;0;60;4136;3376;0;2013-10-11
19203;[12213,5120,12093,12094,19806,19814,18934,1072,25824,19818,236,12065,233,3454,3451,18620,18623,32308,18617,10885,10786,10737,19882,19879,16493,10847,16494,16492,16499,10713,18908,4611,10791,18906,10703,10743,10893,10858,18592,10698,18589,3773,20321,15070,10804,3771,36051,14586,10709,14575,4605,21236,13764,13765,19886,14104,7381,13726];[1381505400,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0,1381505400.0];478.5241750133334;0;0;58;4136;3377;0;2013-10-11
