id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
4079;[29213,29211,29208,29206,29210,29209,29207,29208,29216,32355,22701,22707,22713,30035,30037,32335,1050,672,676,676,673,4109,4108,7739,1313,333,336,30009,30008,20265,25438,29245,29247,29246,332,24594,28703,28702,27471,27473,27494,27493,383,23913,23915,35709,35707];[1381343400,1381343408.347826,1381343416.695652,1381343425.043478,1381343433.391304,1381343441.73913,1381343450.086956,1381343458.434782,1381343466.782608,1381343475.130434,1381343483.47826,1381343491.826086,1381343500.173912,1381343508.521738,1381343516.869564,1381343525.21739,1381343533.565216,1381343541.913042,1381343550.260868,1381343558.608694,1381343566.95652,1381343575.304346,1381343583.652172,1381343591.999998,1381343600.347824,1381343608.69565,1381343617.043476,1381343625.391302,1381343633.739128,1381343642.086954,1381343650.4347801,1381343658.7826061,1381343667.1304321,1381343675.4782581,1381343683.8260841,1381343692.1739101,1381343700.5217361,1381343708.8695621,1381343717.2173882,1381343725.5652142,1381343733.9130402,1381343742.2608662,1381343750.6086922,1381343758.9565182,1381343767.3043442,1381343775.6521702,1381343783.9999962];4644.034722920222;12.093840424271411;384;47;4279;1555;0;2013-10-09
1271;[21565,11705,11372,11357,7223,16784,16793,7224,7225,11266,11467,11466,11138,11490,11493,11229,11538,11185,7685,7070,2099,11331,7671,11119,2121,2122,18446,18447,7101,15001,22203,2147,5132,14666,2128,2129,2136,2135,19901,19579,13315,19576,19575,19575,19576,13315,19579,19580,2193,13651,13388,13298,13297,13370,13561,13371,13545,22254,13245,13247,13675,6168,6086,23621,6105,15682,16850,6103,6104,36310,6097,6094,6130];[1381346100,1381346117.7777777,1381346135.5555553,1381346153.333333,1381346171.1111107,1381346188.8888884,1381346206.666666,1381346224.4444437,1381346242.2222214,1381346259.999999,1381346277.7777767,1381346295.5555544,1381346313.333332,1381346331.1111097,1381346348.8888874,1381346366.666665,1381346384.4444427,1381346402.2222204,1381346419.999998,1381346437.7777758,1381346455.5555534,1381346473.333331,1381346491.1111088,1381346508.8888865,1381346526.6666641,1381346544.4444418,1381346562.2222195,1381346579.9999971,1381346597.7777748,1381346615.5555525,1381346633.3333302,1381346651.1111078,1381346668.8888855,1381346686.6666632,1381346704.4444408,1381346722.2222185,1381346739.9999962,1381346757.7777739,1381346775.5555515,1381346793.3333292,1381346811.1111069,1381346828.8888845,1381346846.6666622,1381346864.44444,1381346882.2222176,1381346899.9999952,1381346917.777773,1381346935.5555506,1381346953.3333282,1381346971.111106,1381346988.8888836,1381347006.6666613,1381347024.444439,1381347042.2222166,1381347059.9999943,1381347077.777772,1381347095.5555496,1381347113.3333273,1381347131.111105,1381347148.8888826,1381347166.6666603,1381347184.444438,1381347202.2222157,1381347219.9999933,1381347237.777771,1381347255.5555487,1381347273.3333263,1381347291.111104,1381347308.8888817,1381347326.6666594,1381347344.444437,1381347362.2222147,1381347379.9999924];5657.5783092777765;4.4199830541232625;1280;73;4279;1556;0;2013-10-09
13828;[18520,8523,18512,3457,6981,13774,13775,13832,14762,14151,35739,3465,14756,20691,32359,3456,13938,19532,18466,817,23962,14710,19608,13927,13926,13980,14772,19611,19308,19318,19309,20679,19889,19890,7248,19315,7247,7243,7244,14580,21238,14577,18604,3767,3523,14584,3524,3518,1190,1191,1191,1190,1190,1193,20536,20540,18608,10197,10198,5338,10511,10198,10197,18612,18611,4507,10533,10532,10571,7572,7573,7580,4494,3563];[1381346158,1381346165.0136986,1381346172.0273972,1381346179.0410957,1381346186.0547943,1381346193.068493,1381346200.0821915,1381346207.09589,1381346214.1095886,1381346221.1232872,1381346228.1369858,1381346235.1506844,1381346242.164383,1381346249.1780815,1381346256.19178,1381346263.2054787,1381346270.2191772,1381346277.2328758,1381346284.2465744,1381346291.260273,1381346298.2739716,1381346305.2876701,1381346312.3013687,1381346319.3150673,1381346326.3287659,1381346333.3424644,1381346340.356163,1381346347.3698616,1381346354.3835602,1381346361.3972588,1381346368.4109573,1381346375.424656,1381346382.4383545,1381346389.452053,1381346396.4657516,1381346403.4794502,1381346410.4931488,1381346417.5068474,1381346424.520546,1381346431.5342445,1381346438.547943,1381346445.5616417,1381346452.5753403,1381346459.5890388,1381346466.6027374,1381346473.616436,1381346480.6301346,1381346487.6438332,1381346494.6575317,1381346501.6712303,1381346508.684929,1381346515.6986275,1381346522.712326,1381346529.7260246,1381346536.7397232,1381346543.7534218,1381346550.7671204,1381346557.780819,1381346564.7945175,1381346571.808216,1381346578.8219147,1381346585.8356133,1381346592.8493118,1381346599.8630104,1381346606.876709,1381346613.8904076,1381346620.9041061,1381346627.9178047,1381346634.9315033,1381346641.9452019,1381346648.9589005,1381346655.972599,1381346662.9862976,1381346669.9999962];3622.215599756778;7.074639843274957;512;74;4279;1557;0;2013-10-09
8175;[5196,5781,5194,30774,30817,30816,5771,5767,23975,23973,2696,7790,23989,23988,2694,23985,23984,35978,35984,35985,35974,35976,35975,35975];[1381347900,1381347911.1304348,1381347922.2608695,1381347933.3913043,1381347944.521739,1381347955.6521738,1381347966.7826085,1381347977.9130433,1381347989.043478,1381348000.1739128,1381348011.3043475,1381348022.4347823,1381348033.565217,1381348044.6956518,1381348055.8260865,1381348066.9565213,1381348078.086956,1381348089.2173908,1381348100.3478255,1381348111.4782603,1381348122.608695,1381348133.7391298,1381348144.8695645,1381348155.9999993];3594.572990183333;14.041300742903644;256;24;4279;1558;0;2013-10-09
11168;[16148,16137,16138,16139,16127,18679,18680,8961,8962,8959,8960,19564,18292,1587,8921,8908,8910,8912,8911,8911,8914,973,10640,10641,10329,10327,10396,10395,10505,10239,10238,10260,10568,10238,10239,10505,10341,10339,5375,10205,10203,10281,10283,10615,10614,10366,10365,7142,10464,20775,5086,944,20775,10464,10462,24157,14808,14774,14798,3401,14776,282,283,17509,17508,2996,6645,7323,7326,6660];[1381348800,1381348803.710145,1381348807.42029,1381348811.130435,1381348814.84058,1381348818.550725,1381348822.26087,1381348825.971015,1381348829.68116,1381348833.391305,1381348837.10145,1381348840.811595,1381348844.52174,1381348848.231885,1381348851.94203,1381348855.652175,1381348859.36232,1381348863.072465,1381348866.78261,1381348870.492755,1381348874.2029,1381348877.913045,1381348881.62319,1381348885.333335,1381348889.04348,1381348892.753625,1381348896.46377,1381348900.173915,1381348903.88406,1381348907.594205,1381348911.30435,1381348915.014495,1381348918.72464,1381348922.434785,1381348926.14493,1381348929.855075,1381348933.5652199,1381348937.2753649,1381348940.9855099,1381348944.6956549,1381348948.4057999,1381348952.1159449,1381348955.8260899,1381348959.5362349,1381348963.2463799,1381348966.9565248,1381348970.6666698,1381348974.3768148,1381348978.0869598,1381348981.7971048,1381348985.5072498,1381348989.2173948,1381348992.9275398,1381348996.6376848,1381349000.3478298,1381349004.0579748,1381349007.7681198,1381349011.4782648,1381349015.1884098,1381349018.8985548,1381349022.6086998,1381349026.3188448,1381349030.0289898,1381349033.7391348,1381349037.4492798,1381349041.1594248,1381349044.8695698,1381349048.5797148,1381349052.2898598,1381349056.0000048];5792.420916555111;22.626644205293402;256;70;4279;1559;0;2013-10-09
15233;[32469,32462,32475,7829,7828,15392,32460,24750,24751,15463,24740,24745,7924,24741,24744,34655,15357,34662,15489,26241,24748,24749,24763,24764,37052,7813,15310,37054,37055,37060,37061,37062,25049,25048,19527,3955,3956,31206,31205,31213,31211,15341,15334,29918,2761,29920,32542,32543,24913,19355,8768,29914,6077,32554,32553,32555,15264,25071,3948,22215,24825,15284,3942,15257,15270,15269,15269,3943,27724,15223,15218,38023,38024,38025,17570,8668,15227,28986,37813];[1381351500,1381351511.4871795,1381351522.974359,1381351534.4615386,1381351545.948718,1381351557.4358976,1381351568.923077,1381351580.4102566,1381351591.8974361,1381351603.3846157,1381351614.8717952,1381351626.3589747,1381351637.8461542,1381351649.3333337,1381351660.8205132,1381351672.3076928,1381351683.7948723,1381351695.2820518,1381351706.7692313,1381351718.2564108,1381351729.7435904,1381351741.2307699,1381351752.7179494,1381351764.205129,1381351775.6923084,1381351787.179488,1381351798.6666675,1381351810.153847,1381351821.6410265,1381351833.128206,1381351844.6153855,1381351856.102565,1381351867.5897446,1381351879.076924,1381351890.5641036,1381351902.0512831,1381351913.5384626,1381351925.0256422,1381351936.5128217,1381351948.0000012,1381351959.4871807,1381351970.9743602,1381351982.4615397,1381351993.9487193,1381352005.4358988,1381352016.9230783,1381352028.4102578,1381352039.8974373,1381352051.3846169,1381352062.8717964,1381352074.358976,1381352085.8461554,1381352097.333335,1381352108.8205144,1381352120.307694,1381352131.7948735,1381352143.282053,1381352154.7692325,1381352166.256412,1381352177.7435915,1381352189.230771,1381352200.7179506,1381352212.20513,1381352223.6923096,1381352235.1794891,1381352246.6666687,1381352258.1538482,1381352269.6410277,1381352281.1282072,1381352292.6153867,1381352304.1025662,1381352315.5897458,1381352327.0769253,1381352338.5641048,1381352350.0512843,1381352361.5384638,1381352373.0256433,1381352384.5128229,1381352396.0000024];4694.542239418888;5.2394444636371516;896;79;4279;1560;0;2013-10-09
17868;[7173,7168,7162,5040,18646,7151,7155,16484,25751,16480,3508,14154,14153,14175,13780,13917,13746,3554,3743,7003,24644,24651,24649,24644,24645,3574,24198,18480,21596,21596,9077,6978,20693,36253,20336,36046,1203,29183,1202,14645,16460,23737,14640,14637,7044,3432];[1381351536,1381351547.3777778,1381351558.7555556,1381351570.1333334,1381351581.5111113,1381351592.888889,1381351604.266667,1381351615.6444447,1381351627.0222225,1381351638.4000003,1381351649.7777781,1381351661.155556,1381351672.5333338,1381351683.9111116,1381351695.2888894,1381351706.6666672,1381351718.044445,1381351729.4222229,1381351740.8000007,1381351752.1777785,1381351763.5555563,1381351774.933334,1381351786.311112,1381351797.6888897,1381351809.0666676,1381351820.4444454,1381351831.8222232,1381351843.200001,1381351854.5777788,1381351865.9555566,1381351877.3333344,1381351888.7111123,1381351900.08889,1381351911.466668,1381351922.8444457,1381351934.2222235,1381351945.6000013,1381351956.9777792,1381351968.355557,1381351979.7333348,1381351991.1111126,1381352002.4888904,1381352013.8666682,1381352025.244446,1381352036.6222239,1381352048.0000017];5864.409244266666;11.453924305208332;512;46;4279;1561;0;2013-10-09
12338;[26158,26156,26158,26156,26158,26156,26158,26158,26092,26093,26136,26131,26133,26133,26132,5906,19630,19632,21325,19635,21326,21390,21389,21328,21327,9039,21392,27144,5276,12545,28412,28414,20982];[1381354200,1381354228.0,1381354256.0,1381354284.0,1381354312.0,1381354340.0,1381354368.0,1381354396.0,1381354424.0,1381354452.0,1381354480.0,1381354508.0,1381354536.0,1381354564.0,1381354592.0,1381354620.0,1381354648.0,1381354676.0,1381354704.0,1381354732.0,1381354760.0,1381354788.0,1381354816.0,1381354844.0,1381354872.0,1381354900.0,1381354928.0,1381354956.0,1381354984.0,1381355012.0,1381355040.0,1381355068.0,1381355096.0];4354.970244657277;4.860457862340711;896;33;4279;1562;0;2013-10-09
19161;[32708,32706,26921,26920,32492,32494,32526,32762,32762,32526,32494,32492,26920,26921,26921,26920,32492,32494,32526,32762,32761,25436,25431,25430,25428,25421,24611,24614];[1381301100,1381301128.4444444,1381301156.8888888,1381301185.3333333,1381301213.7777777,1381301242.222222,1381301270.6666665,1381301299.111111,1381301327.5555553,1381301355.9999998,1381301384.4444442,1381301412.8888886,1381301441.333333,1381301469.7777774,1381301498.2222219,1381301526.6666663,1381301555.1111107,1381301583.555555,1381301611.9999995,1381301640.444444,1381301668.8888884,1381301697.3333328,1381301725.7777772,1381301754.2222216,1381301782.666666,1381301811.1111104,1381301839.5555549,1381301867.9999993];4237.021304326667;5.516954823342014;768;28;4280;1563;0;2013-10-09
2494;[24306,24304,1501,361,360,14733,22875,22873,849,5702,18347,31635,21493,21483,21484,28758,1301,30124,25996,776,775,1298,1297,23445,23446,7399,343,344,24115,23437,788,24097,1634,1632,26065,33598,31428,26065,1632,1633,1746,1744,1749,684,683,30038,14883,14877,14873,5236,24663,24662,1751,1755,1754,1758,1756];[1381303800,1381303813.7142856,1381303827.4285712,1381303841.1428568,1381303854.8571424,1381303868.571428,1381303882.2857137,1381303895.9999993,1381303909.714285,1381303923.4285705,1381303937.1428561,1381303950.8571417,1381303964.5714273,1381303978.285713,1381303991.9999986,1381304005.7142842,1381304019.4285698,1381304033.1428554,1381304046.857141,1381304060.5714266,1381304074.2857122,1381304087.9999979,1381304101.7142835,1381304115.428569,1381304129.1428547,1381304142.8571403,1381304156.571426,1381304170.2857115,1381304183.9999971,1381304197.7142828,1381304211.4285684,1381304225.142854,1381304238.8571396,1381304252.5714252,1381304266.2857108,1381304279.9999964,1381304293.714282,1381304307.4285676,1381304321.1428533,1381304334.8571389,1381304348.5714245,1381304362.28571,1381304375.9999957,1381304389.7142813,1381304403.428567,1381304417.1428525,1381304430.8571382,1381304444.5714238,1381304458.2857094,1381304471.999995,1381304485.7142806,1381304499.4285662,1381304513.1428518,1381304526.8571374,1381304540.571423,1381304554.2857087,1381304567.9999943];3879.3295413815554;5.051210340340567;768;57;4280;1564;0;2013-10-09
20518;[13577,13229,13445,13444,31673,31675,31673,13444,13242,13244,13514,13516,13613,13542,13660,13246,13247,13675,6168,6086,23621,6105,19392,19393,23619,23617,537,4088,4090,4091,2482,28049,28580,4055,4056,4053,4058,4059,13400,4060,4062,4065,13365,4068,4070,13605,13322,8140,8142];[1381306500,1381306508.0,1381306516.0,1381306524.0,1381306532.0,1381306540.0,1381306548.0,1381306556.0,1381306564.0,1381306572.0,1381306580.0,1381306588.0,1381306596.0,1381306604.0,1381306612.0,1381306620.0,1381306628.0,1381306636.0,1381306644.0,1381306652.0,1381306660.0,1381306668.0,1381306676.0,1381306684.0,1381306692.0,1381306700.0,1381306708.0,1381306716.0,1381306724.0,1381306732.0,1381306740.0,1381306748.0,1381306756.0,1381306764.0,1381306772.0,1381306780.0,1381306788.0,1381306796.0,1381306804.0,1381306812.0,1381306820.0,1381306828.0,1381306836.0,1381306844.0,1381306852.0,1381306860.0,1381306868.0,1381306876.0,1381306884.0];11230.569356393333;29.246274365607636;384;49;4280;1565;0;2013-10-09
6582;[6721,6720,34630,34636,34329,34328,6715,24416,24419,17782,21080,21082,21081,6723,6724,6724,17795,24442,23346,23345,23345,23351,23360,23364,24393,24394,24390,24393,23368,9068,21344,21345,21341,5891,5896,5898,21361,2547,21372,21372,2549,29226,29231,29229,23172];[1381308300,1381308314.5454545,1381308329.090909,1381308343.6363635,1381308358.181818,1381308372.7272725,1381308387.272727,1381308401.8181815,1381308416.363636,1381308430.9090905,1381308445.454545,1381308459.9999995,1381308474.545454,1381308489.0909085,1381308503.636363,1381308518.1818175,1381308532.727272,1381308547.2727265,1381308561.818181,1381308576.3636355,1381308590.90909,1381308605.4545445,1381308619.999999,1381308634.5454535,1381308649.090908,1381308663.6363626,1381308678.181817,1381308692.7272716,1381308707.272726,1381308721.8181806,1381308736.363635,1381308750.9090896,1381308765.454544,1381308779.9999986,1381308794.545453,1381308809.0909076,1381308823.636362,1381308838.1818166,1381308852.727271,1381308867.2727256,1381308881.81818,1381308896.3636346,1381308910.909089,1381308925.4545436,1381308939.999998];5086.589464906667;7.947796038916667;640;45;4280;1566;0;2013-10-09
9847;[29531,22672,7783,7782,7785,22674,27522,27547,27520,27519,30410,30409,27514,24122,24121,4123,26604,26606,26608,26609,33465,33463,33464,33645,26615,26338,26339,394,34087,22628,22627,26708,24612,24611,25421,24623,26723,26717,34103,34099,34069,1448,1446,26786];[1381311900,1381311908.9302325,1381311917.860465,1381311926.7906976,1381311935.72093,1381311944.6511626,1381311953.5813951,1381311962.5116277,1381311971.4418602,1381311980.3720927,1381311989.3023252,1381311998.2325578,1381312007.1627903,1381312016.0930228,1381312025.0232553,1381312033.9534879,1381312042.8837204,1381312051.813953,1381312060.7441854,1381312069.674418,1381312078.6046505,1381312087.534883,1381312096.4651155,1381312105.395348,1381312114.3255806,1381312123.2558131,1381312132.1860456,1381312141.1162782,1381312150.0465107,1381312158.9767432,1381312167.9069757,1381312176.8372083,1381312185.7674408,1381312194.6976733,1381312203.6279058,1381312212.5581384,1381312221.488371,1381312230.4186034,1381312239.348836,1381312248.2790685,1381312257.209301,1381312266.1395335,1381312275.069766,1381312283.9999986];3899.446905881334;10.15480965073264;384;44;4280;1567;0;2013-10-09
5299;[37391,2800,2798,3004,26059,28261,28262,26054,33875,33873,26054,26053,14675,14673,14679,14681,14682,25952,25951,25950,25954,7300,7295,7309,7303,7312,3423,3421,17189,3331,17946,17942,3425,17169,17911,3424,17983,27934,27933,17084,7798,17080,15517,17088,17076,17075,15442,5422,17067,17095,7280,3586,20560,22337,22335,22325];[1381324500,1381324509.3090909,1381324518.6181817,1381324527.9272726,1381324537.2363634,1381324546.5454543,1381324555.854545,1381324565.163636,1381324574.4727268,1381324583.7818177,1381324593.0909085,1381324602.3999994,1381324611.7090902,1381324621.018181,1381324630.327272,1381324639.6363628,1381324648.9454536,1381324658.2545445,1381324667.5636353,1381324676.8727262,1381324686.181817,1381324695.490908,1381324704.7999988,1381324714.1090896,1381324723.4181805,1381324732.7272713,1381324742.0363622,1381324751.345453,1381324760.6545439,1381324769.9636347,1381324779.2727256,1381324788.5818164,1381324797.8909073,1381324807.1999981,1381324816.509089,1381324825.8181798,1381324835.1272707,1381324844.4363616,1381324853.7454524,1381324863.0545433,1381324872.363634,1381324881.672725,1381324890.9818158,1381324900.2909067,1381324909.5999975,1381324918.9090884,1381324928.2181792,1381324937.52727,1381324946.836361,1381324956.1454518,1381324965.4545426,1381324974.7636335,1381324984.0727243,1381324993.3818152,1381325002.690906,1381325011.999997];6769.653693827332;13.221979870756508;512;56;4280;1568;0;2013-10-09
21841;[23474,23472,23470,23467,23468,23468,23468,23477,23475,26700,26695,23528,26703,23534,23535,26685,26687,26688,20485,1498,5590,4670,9021,9025,4748,9285,27640,27310,27311,27643,27987,27995,28005,28010,28004,27990,28010,27645,27646,27986,27643,27311,27310,27640,9282,9009,9008,9010,9009,9282,9284,639,26534,15768,15785,15784,32580,26555,26554,26590,9019,9020,9017,15807,15805,26477,26474,15805,15807,889,21440,15822,2662,2664,23872,23861,23860,32523,23866,23868,23878];[1381325400,1381325411.2,1381325422.4,1381325433.6000001,1381325444.8000002,1381325456.0000002,1381325467.2000003,1381325478.4000003,1381325489.6000004,1381325500.8000004,1381325512.0000005,1381325523.2000005,1381325534.4000006,1381325545.6000006,1381325556.8000007,1381325568.0000007,1381325579.2000008,1381325590.4000008,1381325601.6000009,1381325612.800001,1381325624.000001,1381325635.200001,1381325646.400001,1381325657.600001,1381325668.8000011,1381325680.0000012,1381325691.2000012,1381325702.4000013,1381325713.6000013,1381325724.8000014,1381325736.0000014,1381325747.2000015,1381325758.4000015,1381325769.6000016,1381325780.8000016,1381325792.0000017,1381325803.2000017,1381325814.4000018,1381325825.6000018,1381325836.8000019,1381325848.000002,1381325859.200002,1381325870.400002,1381325881.600002,1381325892.800002,1381325904.0000021,1381325915.2000022,1381325926.4000022,1381325937.6000023,1381325948.8000023,1381325960.0000024,1381325971.2000024,1381325982.4000025,1381325993.6000025,1381326004.8000026,1381326016.0000026,1381326027.2000027,1381326038.4000027,1381326049.6000028,1381326060.8000028,1381326072.0000029,1381326083.200003,1381326094.400003,1381326105.600003,1381326116.800003,1381326128.000003,1381326139.2000031,1381326150.4000032,1381326161.6000032,1381326172.8000033,1381326184.0000033,1381326195.2000034,1381326206.4000034,1381326217.6000035,1381326228.8000035,1381326240.0000036,1381326251.2000036,1381326262.4000037,1381326273.6000037,1381326284.8000038,1381326296.0000038];3467.669894463111;3.8701672929275794;896;81;4280;1569;0;2013-10-09
4082;[18097,18096,30940,2443,521,20004,520,20007,36436,36432,28454,28453,28451,28448,6436,6435,37465,15547,8452,8478,29485,37455,37456,29491,29489,29494,29481,29480,12681,6383,12683,30980,30949,12683,6383,6385,8450,6060,37147,37143,28684,28685,28688,28687,12602,12603,27279,27272,27276,12603,12602,28687,28688,28685,28684,37143,37147,6060,8450,6385,6383,12683,30949,30980,12683,12681,6385,8449,37455,29485,8478,8452,15547,37465,6435,20000,20001,20001,20000,6436,28448,28451,28453,28454,36432,36434,6523,36435,8472];[1381329900,1381329905.8181818,1381329911.6363635,1381329917.4545453,1381329923.272727,1381329929.0909088,1381329934.9090905,1381329940.7272723,1381329946.545454,1381329952.3636358,1381329958.1818175,1381329963.9999993,1381329969.818181,1381329975.6363628,1381329981.4545445,1381329987.2727263,1381329993.090908,1381329998.9090898,1381330004.7272716,1381330010.5454533,1381330016.363635,1381330022.1818168,1381330027.9999986,1381330033.8181803,1381330039.636362,1381330045.4545438,1381330051.2727256,1381330057.0909073,1381330062.909089,1381330068.7272708,1381330074.5454526,1381330080.3636343,1381330086.181816,1381330091.9999979,1381330097.8181796,1381330103.6363614,1381330109.454543,1381330115.2727249,1381330121.0909066,1381330126.9090884,1381330132.7272701,1381330138.5454519,1381330144.3636336,1381330150.1818154,1381330155.9999971,1381330161.818179,1381330167.6363606,1381330173.4545424,1381330179.2727242,1381330185.090906,1381330190.9090877,1381330196.7272694,1381330202.5454512,1381330208.363633,1381330214.1818147,1381330219.9999964,1381330225.8181782,1381330231.63636,1381330237.4545417,1381330243.2727234,1381330249.0909052,1381330254.909087,1381330260.7272687,1381330266.5454504,1381330272.3636322,1381330278.181814,1381330283.9999957,1381330289.8181775,1381330295.6363592,1381330301.454541,1381330307.2727227,1381330313.0909045,1381330318.9090862,1381330324.727268,1381330330.5454497,1381330336.3636315,1381330342.1818132,1381330347.999995,1381330353.8181767,1381330359.6363585,1381330365.4545403,1381330371.272722,1381330377.0909038,1381330382.9090855,1381330388.7272673,1381330394.545449,1381330400.3636308,1381330406.1818125,1381330411.9999943];4362.471250789999;8.520451661699218;512;89;4280;1570;0;2013-10-09
16610;[34589,34560,34559,34571,34573,34569,34556,25698,29301,25703,33969,21608,21606,21612,3196,3197,3198,30770,22889,21999,21995,3246,21997,21996,21993,21977,21981,21982,21984,30764,30754,30753,30756,30750,30712,5809];[1381306500,1381306543.8857143,1381306587.7714286,1381306631.6571429,1381306675.5428572,1381306719.4285715,1381306763.3142858,1381306807.2,1381306851.0857143,1381306894.9714286,1381306938.857143,1381306982.7428572,1381307026.6285715,1381307070.5142858,1381307114.4,1381307158.2857144,1381307202.1714287,1381307246.057143,1381307289.9428573,1381307333.8285716,1381307377.7142859,1381307421.6000001,1381307465.4857144,1381307509.3714287,1381307553.257143,1381307597.1428573,1381307641.0285716,1381307684.914286,1381307728.8000002,1381307772.6857145,1381307816.5714288,1381307860.457143,1381307904.3428574,1381307948.2285717,1381307992.114286,1381308036.0000002];5186.3351404233335;3.376520273713108;1536;36;4325;1571;0;2013-10-09
8189;[24625,25423,25422,25430,25433,22964,24610,1054,26339,26338,26615,33645,33464,33463,33465,26609,26608,26606,26604,4123,24121,27510,27519,27519,30410,27511,27519,27520,27547,27522,27537,7785,7782,7783,22672,29531,7781,23382,23381,27505,29526,29519,29519,29526,27505,23381,20102,1343,8855,22954];[1381308300,1381308320.8979592,1381308341.7959185,1381308362.6938777,1381308383.591837,1381308404.4897962,1381308425.3877554,1381308446.2857146,1381308467.1836739,1381308488.081633,1381308508.9795923,1381308529.8775516,1381308550.7755108,1381308571.67347,1381308592.5714293,1381308613.4693885,1381308634.3673477,1381308655.265307,1381308676.1632662,1381308697.0612254,1381308717.9591846,1381308738.8571439,1381308759.755103,1381308780.6530623,1381308801.5510216,1381308822.4489808,1381308843.34694,1381308864.2448993,1381308885.1428585,1381308906.0408177,1381308926.938777,1381308947.8367362,1381308968.7346954,1381308989.6326547,1381309010.530614,1381309031.4285731,1381309052.3265324,1381309073.2244916,1381309094.1224508,1381309115.02041,1381309135.9183693,1381309156.8163285,1381309177.7142878,1381309198.612247,1381309219.5102062,1381309240.4081655,1381309261.3061247,1381309282.204084,1381309303.1020432,1381309324.0000024];4990.366066964445;4.873404362269966;1024;50;4325;1572;0;2013-10-09
1279;[18018,18017,18553,29819,33876,33875,26054,26055,26060,21873,21874,28266,3006,3007,2797,8383,2804,2806,31772,20517,2807,6350,2014,20520,32831,32830,32827,32826,24354,6311,6327,6369,5756,22368,22370,22373,22374,33686,33689,33690,36979,36978,16427,4807,4811,4809,25178,1824,1825,6261,6240,2009,2010,20426,16384,24380,16363,16345,16380,16350,4952,4952,25684,25685,25686,16352,14376,22387,18873,2033,2034,4912,4923,4927,19561,2032,19559,2035,22282,23328,23329,31737,31757,31744,31746,31750,34404,34408,34410,34393,24834,24833,24835,24841,24842,8495,18067,18274,18266,995,17276,23278,2391,2392,23279,993,990,32858,29577,29576,29578,28366,2535,32859,21758,19647,2557,8874,19648,9054,17820,9048,8877,17816,17817,5902];[1381311900,1381311908.192,1381311916.3839998,1381311924.5759997,1381311932.7679996,1381311940.9599996,1381311949.1519995,1381311957.3439994,1381311965.5359993,1381311973.7279992,1381311981.9199991,1381311990.111999,1381311998.303999,1381312006.4959989,1381312014.6879988,1381312022.8799987,1381312031.0719986,1381312039.2639985,1381312047.4559984,1381312055.6479983,1381312063.8399982,1381312072.0319982,1381312080.223998,1381312088.415998,1381312096.607998,1381312104.7999978,1381312112.9919977,1381312121.1839976,1381312129.3759975,1381312137.5679975,1381312145.7599974,1381312153.9519973,1381312162.1439972,1381312170.335997,1381312178.527997,1381312186.719997,1381312194.9119968,1381312203.1039968,1381312211.2959967,1381312219.4879966,1381312227.6799965,1381312235.8719964,1381312244.0639963,1381312252.2559962,1381312260.4479961,1381312268.639996,1381312276.831996,1381312285.0239959,1381312293.2159958,1381312301.4079957,1381312309.5999956,1381312317.7919955,1381312325.9839954,1381312334.1759953,1381312342.3679953,1381312350.5599952,1381312358.751995,1381312366.943995,1381312375.135995,1381312383.3279948,1381312391.5199947,1381312399.7119946,1381312407.9039946,1381312416.0959945,1381312424.2879944,1381312432.4799943,1381312440.6719942,1381312448.8639941,1381312457.055994,1381312465.247994,1381312473.4399939,1381312481.6319938,1381312489.8239937,1381312498.0159936,1381312506.2079935,1381312514.3999934,1381312522.5919933,1381312530.7839932,1381312538.9759932,1381312547.167993,1381312555.359993,1381312563.551993,1381312571.7439928,1381312579.9359927,1381312588.1279926,1381312596.3199925,1381312604.5119925,1381312612.7039924,1381312620.8959923,1381312629.0879922,1381312637.279992,1381312645.471992,1381312653.663992,1381312661.8559918,1381312670.0479918,1381312678.2399917,1381312686.4319916,1381312694.6239915,1381312702.8159914,1381312711.0079913,1381312719.1999912,1381312727.3919911,1381312735.583991,1381312743.775991,1381312751.9679909,1381312760.1599908,1381312768.3519907,1381312776.5439906,1381312784.7359905,1381312792.9279904,1381312801.1199903,1381312809.3119903,1381312817.5039902,1381312825.69599,1381312833.88799,1381312842.07999,1381312850.2719898,1381312858.4639897,1381312866.6559896,1381312874.8479896,1381312883.0399895,1381312891.2319894,1381312899.4239893,1381312907.6159892,1381312915.8079891,1381312923.999989];5799.142932326557;5.663225519850153;1024;126;4325;1573;0;2013-10-09
